fips,state,name,pop2017
19031,Iowa,Cedar County,18543
19033,Iowa,Cerro Gordo County,43006
19035,Iowa,Cherokee County,11316
19037,Iowa,Chickasaw County,12005
19039,Iowa,Clarke County,9374
19041,Iowa,Clay County,16170
19043,Iowa,Clayton County,17637
19045,Iowa,Clinton County,47010
19047,Iowa,Crawford County,17056
19049,Iowa,Dallas County,87235
19051,Iowa,Davis County,8966
19053,Iowa,Decatur County,7950
19055,Iowa,Delaware County,17153
19057,Iowa,Des Moines County,39417
19059,Iowa,Dickinson County,17199
19061,Iowa,Dubuque County,97041
19063,Iowa,Emmet County,9432
19065,Iowa,Fayette County,19796
19067,Iowa,Floyd County,15744
19069,Iowa,Franklin County,10164
19071,Iowa,Fremont County,6948
19073,Iowa,Greene County,8981
19075,Iowa,Grundy County,12333
19077,Iowa,Guthrie County,10670
19079,Iowa,Hamilton County,15115
19081,Iowa,Hancock County,10771
19083,Iowa,Hardin County,17048
19085,Iowa,Harrison County,14136
19087,Iowa,Henry County,19863
19089,Iowa,Howard County,9228
19091,Iowa,Humboldt County,9564
19093,Iowa,Ida County,6865
19095,Iowa,Iowa County,16103
19097,Iowa,Jackson County,19366
19099,Iowa,Jasper County,36966
19101,Iowa,Jefferson County,18422
19103,Iowa,Johnson County,149210
19105,Iowa,Jones County,20536
19107,Iowa,Keokuk County,10153
19109,Iowa,Kossuth County,14999
19111,Iowa,Lee County,34295
19113,Iowa,Linn County,224115
19115,Iowa,Louisa County,11184
19117,Iowa,Lucas County,8534
19119,Iowa,Lyon County,11792
19121,Iowa,Madison County,16013
19123,Iowa,Mahaska County,22235
19125,Iowa,Marion County,33105
19127,Iowa,Marshall County,40288
19129,Iowa,Mills County,15068
19131,Iowa,Mitchell County,10631
19133,Iowa,Monona County,8740
19135,Iowa,Monroe County,7845
19137,Iowa,Montgomery County,10137
19139,Iowa,Muscatine County,42880
19141,Iowa,O'Brien County,13801
19143,Iowa,Osceola County,6045
19145,Iowa,Page County,15224
19147,Iowa,Palo Alto County,9092
19149,Iowa,Plymouth County,25220
19151,Iowa,Pocahontas County,6846
19153,Iowa,Polk County,481830
19155,Iowa,Pottawattamie County,93386
19157,Iowa,Poweshiek County,18314
19159,Iowa,Ringgold County,5034
19161,Iowa,Sac County,9817
19163,Iowa,Scott County,172509
19165,Iowa,Shelby County,11628
19167,Iowa,Sioux County,34860
19169,Iowa,Story County,97502
19171,Iowa,Tama County,17058
19173,Iowa,Taylor County,6178
19175,Iowa,Union County,12450
19177,Iowa,Van Buren County,7157
19179,Iowa,Wapello County,35044
19181,Iowa,Warren County,50163
19183,Iowa,Washington County,22281
19185,Iowa,Wayne County,6476
19187,Iowa,Webster County,36605
19189,Iowa,Winnebago County,10587
19191,Iowa,Winneshiek County,20201
19193,Iowa,Woodbury County,102429
19195,Iowa,Worth County,7469
19197,Iowa,Wright County,12784
20001,Kansas,Allen County,12519
20003,Kansas,Anderson County,7833
20005,Kansas,Atchison County,16332
20007,Kansas,Barber County,4586
20009,Kansas,Barton County,26476
20011,Kansas,Bourbon County,14754
20013,Kansas,Brown County,9641
20015,Kansas,Butler County,66878
20017,Kansas,Chase County,2683
20019,Kansas,Chautauqua County,3363
20021,Kansas,Cherokee County,20115
20023,Kansas,Cheyenne County,2683
20025,Kansas,Clark County,2004
20027,Kansas,Clay County,7958
20029,Kansas,Cloud County,8991
20031,Kansas,Coffey County,8224
20033,Kansas,Comanche County,1790
20035,Kansas,Cowley County,35361
20037,Kansas,Crawford County,39034
20039,Kansas,Decatur County,2885
20041,Kansas,Dickinson County,18902
20043,Kansas,Doniphan County,7727
20045,Kansas,Douglas County,120793
20047,Kansas,Edwards County,2893
20049,Kansas,Elk County,2498
20051,Kansas,Ellis County,28689
20053,Kansas,Ellsworth County,6330
20055,Kansas,Finney County,37084
20057,Kansas,Ford County,34381
20059,Kansas,Franklin County,25733
20061,Kansas,Geary County,33855
20063,Kansas,Gove County,2631
20065,Kansas,Graham County,2495
20067,Kansas,Grant County,7526
20069,Kansas,Gray County,5958
20071,Kansas,Greeley County,1249
20073,Kansas,Greenwood County,6123
20075,Kansas,Hamilton County,2640
20077,Kansas,Harper County,5590
20079,Kansas,Harvey County,34544
20081,Kansas,Haskell County,4053
20083,Kansas,Hodgeman County,1842
20085,Kansas,Jackson County,13318
20087,Kansas,Jefferson County,18998
20089,Kansas,Jewell County,2850
20091,Kansas,Johnson County,591178
20093,Kansas,Kearny County,3960
20095,Kansas,Kingman County,7360
20097,Kansas,Kiowa County,2485
20099,Kansas,Labette County,20145
20101,Kansas,Lane County,1559
20103,Kansas,Leavenworth County,81095
20105,Kansas,Lincoln County,3043
20107,Kansas,Linn County,9726
20109,Kansas,Logan County,2821
20111,Kansas,Lyon County,33392
20113,Kansas,McPherson County,28708
20115,Kansas,Marion County,11986
20117,Kansas,Marshall County,9745
20119,Kansas,Meade County,4303
20121,Kansas,Miami County,33461
20123,Kansas,Mitchell County,6128
20125,Kansas,Montgomery County,32556
20127,Kansas,Morris County,5455
20129,Kansas,Morton County,2740
20131,Kansas,Nemaha County,10118
20133,Kansas,Neosho County,16015
20135,Kansas,Ness County,2869
20137,Kansas,Norton County,5441
20139,Kansas,Osage County,15772
20141,Kansas,Osborne County,3610
20143,Kansas,Ottawa County,5863
20145,Kansas,Pawnee County,6680
20147,Kansas,Phillips County,5370
20149,Kansas,Pottawatomie County,23908
20151,Kansas,Pratt County,9547
20153,Kansas,Rawlins County,2497
20155,Kansas,Reno County,62510
20157,Kansas,Republic County,4691
20159,Kansas,Rice County,9660
20161,Kansas,Riley County,74172
20163,Kansas,Rooks County,5043
20165,Kansas,Rush County,3103
20167,Kansas,Russell County,6915
20169,Kansas,Saline County,54734
20171,Kansas,Scott County,4961
20173,Kansas,Sedgwick County,513687
20175,Kansas,Seward County,22159
20177,Kansas,Shawnee County,178187
20179,Kansas,Sheridan County,2527
20181,Kansas,Sherman County,5930
20183,Kansas,Smith County,3668
20185,Kansas,Stafford County,4207
20187,Kansas,Stanton County,2060
20189,Kansas,Stevens County,5612
20191,Kansas,Sumner County,23159
20193,Kansas,Thomas County,7788
20195,Kansas,Trego County,2884
20197,Kansas,Wabaunsee County,6874
20199,Kansas,Wallace County,1524
20201,Kansas,Washington County,5485
20203,Kansas,Wichita County,2125
20205,Kansas,Wilson County,8675
20207,Kansas,Woodson County,3147
20209,Kansas,Wyandotte County,165288
21001,Kentucky,Adair County,19485
21003,Kentucky,Allen County,20933
21005,Kentucky,Anderson County,22544
21007,Kentucky,Ballard County,8039
21009,Kentucky,Barren County,43801
21011,Kentucky,Bath County,12378
21013,Kentucky,Bell County,26894
21015,Kentucky,Boone County,130728
21017,Kentucky,Bourbon County,20029
21019,Kentucky,Boyd County,47979
21021,Kentucky,Boyle County,29924
21023,Kentucky,Bracken County,8267
21025,Kentucky,Breathitt County,12946
21027,Kentucky,Breckinridge County,20111
21029,Kentucky,Bullitt County,80246
21031,Kentucky,Butler County,12831
21033,Kentucky,Caldwell County,12639
21035,Kentucky,Calloway County,38919
21037,Kentucky,Campbell County,92488
21039,Kentucky,Carlisle County,4846
21041,Kentucky,Carroll County,10713
21043,Kentucky,Carter County,27144
21045,Kentucky,Casey County,15750
21047,Kentucky,Christian County,70416
21049,Kentucky,Clark County,36046
21051,Kentucky,Clay County,20366
21053,Kentucky,Clinton County,10276
21055,Kentucky,Crittenden County,9084
21057,Kentucky,Cumberland County,6706
21059,Kentucky,Daviess County,100374
21061,Kentucky,Edmonson County,12226
21063,Kentucky,Elliott County,7523
21065,Kentucky,Estill County,14277
21067,Kentucky,Fayette County,321959
21069,Kentucky,Fleming County,14446
21071,Kentucky,Floyd County,36271
21073,Kentucky,Franklin County,50485
21075,Kentucky,Fulton County,6192
21077,Kentucky,Gallatin County,8776
21079,Kentucky,Garrard County,17523
21081,Kentucky,Grant County,24984
21083,Kentucky,Graves County,37121
21085,Kentucky,Grayson County,26358
21087,Kentucky,Green County,11065
21089,Kentucky,Greenup County,35518
21091,Kentucky,Hancock County,8801
21093,Kentucky,Hardin County,108071
21095,Kentucky,Harlan County,26713
21097,Kentucky,Harrison County,18781
21099,Kentucky,Hart County,18757
21101,Kentucky,Henderson County,45928
21103,Kentucky,Henry County,16006
21105,Kentucky,Hickman County,4520
21107,Kentucky,Hopkins County,45547
21109,Kentucky,Jackson County,13431
21111,Kentucky,Jefferson County,771158
21113,Kentucky,Jessamine County,53375
21115,Kentucky,Johnson County,22594
21117,Kentucky,Kenton County,165399
21119,Kentucky,Knott County,15291
21121,Kentucky,Knox County,31227
21123,Kentucky,Larue County,14205
21125,Kentucky,Laurel County,60174
21127,Kentucky,Lawrence County,15719
21129,Kentucky,Lee County,6570
21131,Kentucky,Leslie County,10334
21133,Kentucky,Letcher County,22339
21135,Kentucky,Lewis County,13339
21137,Kentucky,Lincoln County,24456
21139,Kentucky,Livingston County,9269
21141,Kentucky,Logan County,27060
21143,Kentucky,Lyon County,8082
21145,Kentucky,McCracken County,65385
21147,Kentucky,McCreary County,17465
21149,Kentucky,McLean County,9201
21151,Kentucky,Madison County,91226
21153,Kentucky,Magoffin County,12538
21155,Kentucky,Marion County,19395
21157,Kentucky,Marshall County,31382
21159,Kentucky,Martin County,11452
21161,Kentucky,Mason County,17174
21163,Kentucky,Meade County,28154
21165,Kentucky,Menifee County,6455
21167,Kentucky,Mercer County,21521
21169,Kentucky,Metcalfe County,10107
21171,Kentucky,Monroe County,10659
21173,Kentucky,Montgomery County,27928
21175,Kentucky,Morgan County,13188
21177,Kentucky,Muhlenberg County,30816
21179,Kentucky,Nelson County,45640
21181,Kentucky,Nicholas County,7130
21183,Kentucky,Ohio County,24182
21185,Kentucky,Oldham County,66415
21187,Kentucky,Owen County,10765
21189,Kentucky,Owsley County,4435
21191,Kentucky,Pendleton County,14573
21193,Kentucky,Perry County,26553
21195,Kentucky,Pike County,58883
21197,Kentucky,Powell County,12374
21199,Kentucky,Pulaski County,64449
21201,Kentucky,Robertson County,2134
21203,Kentucky,Rockcastle County,16698
21205,Kentucky,Rowan County,24517
21207,Kentucky,Russell County,17775
21209,Kentucky,Scott County,54873
21211,Kentucky,Shelby County,47421
21213,Kentucky,Simpson County,18108
21215,Kentucky,Spencer County,18507
21217,Kentucky,Taylor County,25472
21219,Kentucky,Todd County,12243
21221,Kentucky,Trigg County,14444
21223,Kentucky,Trimble County,8561
21225,Kentucky,Union County,14668
21227,Kentucky,Warren County,128845
21229,Kentucky,Washington County,12126
21231,Kentucky,Wayne County,20716
21233,Kentucky,Webster County,13018
21235,Kentucky,Whitley County,36214
21237,Kentucky,Wolfe County,7264
21239,Kentucky,Woodford County,26368
22001,Louisiana,Acadia Parish,62590
22003,Louisiana,Allen Parish,25621
22005,Louisiana,Ascension Parish,122948
22007,Louisiana,Assumption Parish,22526
22009,Louisiana,Avoyelles Parish,40980
22011,Louisiana,Beauregard Parish,36928
22013,Louisiana,Bienville Parish,13638
22015,Louisiana,Bossier Parish,127634
22017,Louisiana,Caddo Parish,246581
22019,Louisiana,Calcasieu Parish,202445
22021,Louisiana,Caldwell Parish,9950
22023,Louisiana,Cameron Parish,6912
22025,Louisiana,Catahoula Parish,9875
22027,Louisiana,Claiborne Parish,15969
22029,Louisiana,Concordia Parish,19866
22031,Louisiana,De Soto Parish,27340
22033,Louisiana,East Baton Rouge Parish,446268
22035,Louisiana,East Carroll Parish,7126
22037,Louisiana,East Feliciana Parish,19412
22039,Louisiana,Evangeline Parish,33708
22041,Louisiana,Franklin Parish,20260
22043,Louisiana,Grant Parish,22336
22045,Louisiana,Iberia Parish,72176
22047,Louisiana,Iberville Parish,33027
22049,Louisiana,Jackson Parish,15846
22051,Louisiana,Jefferson Parish,439036
22053,Louisiana,Jefferson Davis Parish,31477
22055,Louisiana,Lafayette Parish,242485
22057,Louisiana,Lafourche Parish,98426
22059,Louisiana,LaSalle Parish,14933
22061,Louisiana,Lincoln Parish,47744
22063,Louisiana,Livingston Parish,138228
22065,Louisiana,Madison Parish,11316
22067,Louisiana,Morehouse Parish,25641
22069,Louisiana,Natchitoches Parish,39021
22071,Louisiana,Orleans Parish,393292
22073,Louisiana,Ouachita Parish,155874
22075,Louisiana,Plaquemines Parish,23348
22077,Louisiana,Pointe Coupee Parish,22268
22079,Louisiana,Rapides Parish,131648
22081,Louisiana,Red River Parish,8536
22083,Louisiana,Richland Parish,20411
22085,Louisiana,Sabine Parish,24018
22087,Louisiana,St. Bernard Parish,46202
22089,Louisiana,St. Charles Parish,52749
22091,Louisiana,St. Helena Parish,10363
22093,Louisiana,St. James Parish,21367
22095,Louisiana,St. John the Baptist Parish,43441
22097,Louisiana,St. Landry Parish,83497
22099,Louisiana,St. Martin Parish,54171
22101,Louisiana,St. Mary Parish,50973
22103,Louisiana,St. Tammany Parish,256327
22105,Louisiana,Tangipahoa Parish,132497
22107,Louisiana,Tensas Parish,4615
22109,Louisiana,Terrebonne Parish,112086
22111,Louisiana,Union Parish,22571
22113,Louisiana,Vermilion Parish,60136
22115,Louisiana,Vernon Parish,50726
22117,Louisiana,Washington Parish,46633
22119,Louisiana,Webster Parish,39378
22121,Louisiana,West Baton Rouge Parish,26265
22123,Louisiana,West Carroll Parish,10981
22125,Louisiana,West Feliciana Parish,15380
22127,Louisiana,Winn Parish,14311
23001,Maine,Androscoggin County,107651
23003,Maine,Aroostook County,67653
23005,Maine,Cumberland County,292500
23007,Maine,Franklin County,29988
23009,Maine,Hancock County,54497
23011,Maine,Kennebec County,121821
23013,Maine,Knox County,39790
23015,Maine,Lincoln County,34204
23017,Maine,Oxford County,57439
23019,Maine,Penobscot County,151957
23021,Maine,Piscataquis County,16773
23023,Maine,Sagadahoc County,35392
23025,Maine,Somerset County,50626
23027,Maine,Waldo County,39832
23029,Maine,Washington County,31593
23031,Maine,York County,204191
24001,Maryland,Allegany County,71615
24003,Maryland,Anne Arundel County,573235
24005,Maryland,Baltimore County,832468
24009,Maryland,Calvert County,91502
24011,Maryland,Caroline County,33193
24013,Maryland,Carroll County,167781
24015,Maryland,Cecil County,102746
24017,Maryland,Charles County,159700
24019,Maryland,Dorchester County,32162
24021,Maryland,Frederick County,252022
24023,Maryland,Garrett County,29233
24025,Maryland,Harford County,252160
24027,Maryland,Howard County,321113
24029,Maryland,Kent County,19384
24031,Maryland,Montgomery County,1058810
24033,Maryland,Prince George's County,912756
24035,Maryland,Queen Anne's County,49770
24037,Maryland,St. Mary's County,112667
24039,Maryland,Somerset County,25918
24041,Maryland,Talbot County,37103
24043,Maryland,Washington County,150578
24045,Maryland,Wicomico County,102923
24047,Maryland,Worcester County,51690
24510,Maryland,Baltimore city,611648
25001,Massachusetts,Barnstable County,213444
25003,Massachusetts,Berkshire County,126313
25005,Massachusetts,Bristol County,561483
25007,Massachusetts,Dukes County,17325
25009,Massachusetts,Essex County,785205
25011,Massachusetts,Franklin County,70702
25013,Massachusetts,Hampden County,469818
25015,Massachusetts,Hampshire County,161834
25017,Massachusetts,Middlesex County,1602947
25019,Massachusetts,Nantucket County,11229
25021,Massachusetts,Norfolk County,700322
25023,Massachusetts,Plymouth County,515142
25025,Massachusetts,Suffolk County,797939
25027,Massachusetts,Worcester County,826116
26001,Michigan,Alcona County,10351
26003,Michigan,Alger County,9121
26005,Michigan,Allegan County,116447
26007,Michigan,Alpena County,28462
26009,Michigan,Antrim County,23292
26011,Michigan,Arenac County,15045
26013,Michigan,Baraga County,8441
26015,Michigan,Barry County,60586
26017,Michigan,Bay County,104239
26019,Michigan,Benzie County,17573
26021,Michigan,Berrien County,154259
26023,Michigan,Branch County,43410
26025,Michigan,Calhoun County,134128
26027,Michigan,Cass County,51381
26029,Michigan,Charlevoix County,26139
26031,Michigan,Cheboygan County,25369
26033,Michigan,Chippewa County,37711
26035,Michigan,Clare County,30653
26037,Michigan,Clinton County,78443
26039,Michigan,Crawford County,13907
26041,Michigan,Delta County,35965
26043,Michigan,Dickinson County,25415
26045,Michigan,Eaton County,109027
26047,Michigan,Emmet County,33193
26049,Michigan,Genesee County,407385
26051,Michigan,Gladwin County,25234
26053,Michigan,Gogebic County,15342
26055,Michigan,Grand Traverse County,91807
26057,Michigan,Gratiot County,41018
26059,Michigan,Hillsdale County,45879
26061,Michigan,Houghton County,36305
26063,Michigan,Huron County,31280
26065,Michigan,Ingham County,290186
26067,Michigan,Ionia County,64291
26069,Michigan,Iosco County,25162
26071,Michigan,Iron County,11124
26073,Michigan,Isabella County,71063
26075,Michigan,Jackson County,158640
26077,Michigan,Kalamazoo County,262985
26079,Michigan,Kalkaska County,17634
26081,Michigan,Kent County,648594
26083,Michigan,Keweenaw County,2105
26085,Michigan,Lake County,12013
26087,Michigan,Lapeer County,88174
26089,Michigan,Leelanau County,21657
26091,Michigan,Lenawee County,98623
26093,Michigan,Livingston County,189651
26095,Michigan,Luce County,6358
26097,Michigan,Mackinac County,10712
26099,Michigan,Macomb County,871375
26101,Michigan,Manistee County,24427
26103,Michigan,Marquette County,66502
26105,Michigan,Mason County,29073
26107,Michigan,Mecosta County,43391
26109,Michigan,Menominee County,23046
26111,Michigan,Midland County,83411
26113,Michigan,Missaukee County,14998
26115,Michigan,Monroe County,149649
26117,Michigan,Montcalm County,63550
26119,Michigan,Montmorency County,9250
26121,Michigan,Muskegon County,173693
26123,Michigan,Newaygo County,48242
26125,Michigan,Oakland County,1250836
26127,Michigan,Oceana County,26442
26129,Michigan,Ogemaw County,20981
26131,Michigan,Ontonagon County,5881
26133,Michigan,Osceola County,23260
26135,Michigan,Oscoda County,8287
26137,Michigan,Otsego County,24538
26139,Michigan,Ottawa County,286383
26141,Michigan,Presque Isle County,12791
26143,Michigan,Roscommon County,23895
26145,Michigan,Saginaw County,191934
26147,Michigan,St. Clair County,159350
26149,Michigan,St. Joseph County,60947
26151,Michigan,Sanilac County,41269
26153,Michigan,Schoolcraft County,8049
26155,Michigan,Shiawassee County,68446
26157,Michigan,Tuscola County,52764
26159,Michigan,Van Buren County,75353
26161,Michigan,Washtenaw County,367627
26163,Michigan,Wayne County,1753616
26165,Michigan,Wexford County,33276
27001,Minnesota,Aitkin County,15829
27003,Minnesota,Anoka County,351373
27005,Minnesota,Becker County,34098
27007,Minnesota,Beltrami County,46513
27009,Minnesota,Benton County,39937
27011,Minnesota,Big Stone County,5026
27013,Minnesota,Blue Earth County,66973
27015,Minnesota,Brown County,25194
27017,Minnesota,Carlton County,35498
27019,Minnesota,Carver County,102119
27021,Minnesota,Cass County,29355
27023,Minnesota,Chippewa County,11980
27025,Minnesota,Chisago County,55308
27027,Minnesota,Clay County,63569
27029,Minnesota,Clearwater County,8878
27031,Minnesota,Cook County,5398
27033,Minnesota,Cottonwood County,11295
27035,Minnesota,Crow Wing County,64424
27037,Minnesota,Dakota County,421751
27039,Minnesota,Dodge County,20762
27041,Minnesota,Douglas County,37575
27043,Minnesota,Faribault County,13784
27045,Minnesota,Fillmore County,20980
27047,Minnesota,Freeborn County,30535
27049,Minnesota,Goodhue County,46304
27051,Minnesota,Grant County,5941
27053,Minnesota,Hennepin County,1252024
27055,Minnesota,Houston County,18660
27057,Minnesota,Hubbard County,21018
27059,Minnesota,Isanti County,39582
27061,Minnesota,Itasca County,45137
27063,Minnesota,Jackson County,9946
27065,Minnesota,Kanabec County,16024
27067,Minnesota,Kandiyohi County,42743
27069,Minnesota,Kittson County,4250
27071,Minnesota,Koochiching County,12528
27073,Minnesota,Lac qui Parle County,6685
27075,Minnesota,Lake County,10524
27077,Minnesota,Lake of the Woods County,3744
27079,Minnesota,Le Sueur County,28111
27081,Minnesota,Lincoln County,5678
27083,Minnesota,Lyon County,25831
27085,Minnesota,McLeod County,35884
27087,Minnesota,Mahnomen County,5596
27089,Minnesota,Marshall County,9356
27091,Minnesota,Martin County,19850
27093,Minnesota,Meeker County,23131
27095,Minnesota,Mille Lacs County,25872
27097,Minnesota,Morrison County,33064
27099,Minnesota,Mower County,39566
27101,Minnesota,Murray County,8346
27103,Minnesota,Nicollet County,33966
27105,Minnesota,Nobles County,21944
27107,Minnesota,Norman County,6597
27109,Minnesota,Olmsted County,154930
27111,Minnesota,Otter Tail County,58345
27113,Minnesota,Pennington County,14238
27115,Minnesota,Pine County,29203
27117,Minnesota,Pipestone County,9087
27119,Minnesota,Polk County,31619
27121,Minnesota,Pope County,10970
27123,Minnesota,Ramsey County,547974
27125,Minnesota,Red Lake County,4030
27127,Minnesota,Redwood County,15272
27129,Minnesota,Renville County,14645
27131,Minnesota,Rice County,65968
27133,Minnesota,Rock County,9490
27135,Minnesota,Roseau County,15327
27137,Minnesota,St. Louis County,200000
27139,Minnesota,Scott County,145827
27141,Minnesota,Sherburne County,94570
27143,Minnesota,Sibley County,14869
27145,Minnesota,Stearns County,157822
27147,Minnesota,Steele County,36887
27149,Minnesota,Stevens County,9634
27151,Minnesota,Swift County,9407
27153,Minnesota,Todd County,24515
27155,Minnesota,Traverse County,3319
27157,Minnesota,Wabasha County,21608
27159,Minnesota,Wadena County,13669
27161,Minnesota,Waseca County,18787
27163,Minnesota,Washington County,256348
27165,Minnesota,Watonwan County,10840
27167,Minnesota,Wilkin County,6324
27169,Minnesota,Winona County,50873
27171,Minnesota,Wright County,134286
27173,Minnesota,Yellow Medicine County,9867
28001,Mississippi,Adams County,31003
28003,Mississippi,Alcorn County,37210
28005,Mississippi,Amite County,12447
28007,Mississippi,Attala County,18477
28009,Mississippi,Benton County,8312
28011,Mississippi,Bolivar County,31945
28013,Mississippi,Calhoun County,14492
28015,Mississippi,Carroll County,10139
28017,Mississippi,Chickasaw County,17146
28019,Mississippi,Choctaw County,8278
28021,Mississippi,Claiborne County,8950
28023,Mississippi,Clarke County,15828
28025,Mississippi,Clay County,19640
28027,Mississippi,Coahoma County,23154
28029,Mississippi,Copiah County,28516
28031,Mississippi,Covington County,19079
28033,Mississippi,DeSoto County,178751
28035,Mississippi,Forrest County,75471
28037,Mississippi,Franklin County,7765
28039,Mississippi,George County,24094
28041,Mississippi,Greene County,13345
28043,Mississippi,Grenada County,21087
28045,Mississippi,Hancock County,47053
28047,Mississippi,Harrison County,205027
28049,Mississippi,Hinds County,239497
28051,Mississippi,Holmes County,17739
28053,Mississippi,Humphreys County,8342
28055,Mississippi,Issaquena County,1339
28057,Mississippi,Itawamba County,23508
28059,Mississippi,Jackson County,142152
28061,Mississippi,Jasper County,16582
28063,Mississippi,Jefferson County,7262
28065,Mississippi,Jefferson Davis County,11314
28067,Mississippi,Jones County,67930
28069,Mississippi,Kemper County,9883
28071,Mississippi,Lafayette County,54374
28073,Mississippi,Lamar County,61374
28075,Mississippi,Lauderdale County,76155
28077,Mississippi,Lawrence County,12643
28079,Mississippi,Leake County,22715
28081,Mississippi,Lee County,84933
28083,Mississippi,Leflore County,29223
28085,Mississippi,Lincoln County,34347
28087,Mississippi,Lowndes County,59186
28089,Mississippi,Madison County,104618
28091,Mississippi,Marion County,25069
28093,Mississippi,Marshall County,35619
28095,Mississippi,Monroe County,35872
28097,Mississippi,Montgomery County,10173
28099,Mississippi,Neshoba County,29369
28101,Mississippi,Newton County,21185
28103,Mississippi,Noxubee County,10742
28105,Mississippi,Oktibbeha County,49799
28107,Mississippi,Panola County,33994
28109,Mississippi,Pearl River County,55270
28111,Mississippi,Perry County,12032
28113,Mississippi,Pike County,39468
28115,Mississippi,Pontotoc County,31640
28117,Mississippi,Prentiss County,25261
28119,Mississippi,Quitman County,7269
28121,Mississippi,Rankin County,152080
28123,Mississippi,Scott County,28420
28125,Mississippi,Sharkey County,4435
28127,Mississippi,Simpson County,26947
28129,Mississippi,Smith County,16078
28131,Mississippi,Stone County,18112
28133,Mississippi,Sunflower County,25981
28135,Mississippi,Tallahatchie County,14125
28137,Mississippi,Tate County,28441
28139,Mississippi,Tippah County,21969
28141,Mississippi,Tishomingo County,19542
28143,Mississippi,Tunica County,10024
28145,Mississippi,Union County,28556
28147,Mississippi,Walthall County,14499
28149,Mississippi,Warren County,46768
28151,Mississippi,Washington County,46221
28153,Mississippi,Wayne County,20446
28155,Mississippi,Webster County,9765
28157,Mississippi,Wilkinson County,8804
28159,Mississippi,Winston County,18246
28161,Mississippi,Yalobusha County,12497
28163,Mississippi,Yazoo County,27057
29001,Missouri,Adair County,25377
29003,Missouri,Andrew County,17555
29005,Missouri,Atchison County,5275
29007,Missouri,Audrain County,25641
29009,Missouri,Barry County,35668
29011,Missouri,Barton County,11850
29013,Missouri,Bates County,16334
29015,Missouri,Benton County,19074
29017,Missouri,Bollinger County,12306
29019,Missouri,Boone County,178271
29021,Missouri,Buchanan County,89065
29023,Missouri,Butler County,42666
29025,Missouri,Caldwell County,9100
29027,Missouri,Callaway County,45032
29029,Missouri,Camden County,45632
29031,Missouri,Cape Girardeau County,78161
29033,Missouri,Carroll County,8796
29035,Missouri,Carter County,6169
29037,Missouri,Cass County,103724
29039,Missouri,Cedar County,14073
29041,Missouri,Chariton County,7480
29043,Missouri,Christian County,85432
29045,Missouri,Clark County,6723
29047,Missouri,Clay County,242874
29049,Missouri,Clinton County,20554
29051,Missouri,Cole County,76708
29053,Missouri,Cooper County,17644
29055,Missouri,Crawford County,24102
29057,Missouri,Dade County,7588
29059,Missouri,Dallas County,16673
29061,Missouri,Daviess County,8361
29063,Missouri,DeKalb County,12588
29065,Missouri,Dent County,15480
29067,Missouri,Douglas County,13300
29069,Missouri,Dunklin County,30119
29071,Missouri,Franklin County,103330
29073,Missouri,Gasconade County,14726
29075,Missouri,Gentry County,6665
29077,Missouri,Greene County,289805
29079,Missouri,Grundy County,9949
29081,Missouri,Harrison County,8524
29083,Missouri,Henry County,21718
29085,Missouri,Hickory County,9475
29087,Missouri,Holt County,4413
29089,Missouri,Howard County,10139
29091,Missouri,Howell County,40103
29093,Missouri,Iron County,10226
29095,Missouri,Jackson County,698895
29097,Missouri,Jasper County,120217
29099,Missouri,Jefferson County,223810
29101,Missouri,Johnson County,53897
29103,Missouri,Knox County,3977
29105,Missouri,Laclede County,35443
29107,Missouri,Lafayette County,32641
29109,Missouri,Lawrence County,38434
29111,Missouri,Lewis County,9967
29113,Missouri,Lincoln County,56183
29115,Missouri,Linn County,12194
29117,Missouri,Livingston County,15173
29119,Missouri,McDonald County,22828
29121,Missouri,Macon County,15251
29123,Missouri,Madison County,12243
29125,Missouri,Maries County,8867
29127,Missouri,Marion County,28634
29129,Missouri,Mercer County,3678
29131,Missouri,Miller County,25228
29133,Missouri,Mississippi County,13586
29135,Missouri,Moniteau County,16063
29137,Missouri,Monroe County,8612
29139,Missouri,Montgomery County,11438
29141,Missouri,Morgan County,20145
29143,Missouri,New Madrid County,17582
29145,Missouri,Newton County,58290
29147,Missouri,Nodaway County,22472
29149,Missouri,Oregon County,10558
29151,Missouri,Osage County,13662
29153,Missouri,Ozark County,9186
29155,Missouri,Pemiscot County,16826
29157,Missouri,Perry County,19225
29159,Missouri,Pettis County,42558
29161,Missouri,Phelps County,44744
29163,Missouri,Pike County,18567
29165,Missouri,Platte County,101187
29167,Missouri,Polk County,31794
29169,Missouri,Pulaski County,52059
29171,Missouri,Putnam County,4811
29173,Missouri,Ralls County,10224
29175,Missouri,Randolph County,24945
29177,Missouri,Ray County,22855
29179,Missouri,Reynolds County,6275
29181,Missouri,Ripley County,13564
29183,Missouri,St. Charles County,395504
29185,Missouri,St. Clair County,9362
29186,Missouri,Ste. Genevieve County,17843
29187,Missouri,St. Francois County,66705
29189,Missouri,St. Louis County,996726
29195,Missouri,Saline County,22660
29197,Missouri,Schuyler County,4508
29199,Missouri,Scotland County,4963
29201,Missouri,Scott County,38541
29203,Missouri,Shannon County,8249
29205,Missouri,Shelby County,6021
29207,Missouri,Stoddard County,29369
29209,Missouri,Stone County,31699
29211,Missouri,Sullivan County,6229
29213,Missouri,Taney County,55355
